048.ora.din: 

    |-------------------------------|-------------------------|
    | Associativity of 2:           |                         |
    |-------------------------------|-------------------------|
    | Total Time                    | 827748.9999829654 ns    |
    | Total energy consumption      | 0.04128748090122728 J   |
    | L1 cache energy consumption   | 0.0013007644000086022 J |
    | L2 cache energy consumption   | 0.0009911715000006074 J |
    | DRAM cache energy consumption | 0.03899554500470882 J   |
    | L1 misses                     | 586                     |
    | L2 misses                     | 542                     |
    |-------------------------------|-------------------------|

    |-------------------------------|-------------------------|
    | Associativity of 4:           |                         |
    |-------------------------------|-------------------------|
    | Total Time                    | 827748.9999829654 ns    |
    | Total energy consumption      | 0.04128748090122728 J   |
    | L1 cache energy consumption   | 0.0013007644000086022 J |
    | L2 cache energy consumption   | 0.0009911715000006074 J |
    | DRAM cache energy consumption | 0.03899554500470882 J   |
    | L1 misses                     | 586                     |
    | L2 misses                     | 542                     |
    |-------------------------------|-------------------------|

    |-------------------------------|-------------------------|
    | Associativity of 8:           |                         |
    |-------------------------------|-------------------------|
    | Total Time                    | 827748.9999829654 ns    |
    | Total energy consumption      | 0.04128748090122728 J   |
    | L1 cache energy consumption   | 0.0013007644000086022 J |
    | L2 cache energy consumption   | 0.0009911715000006074 J |
    | DRAM cache energy consumption | 0.03899554500470882 J   |
    | L1 misses                     | 586                     |
    | L2 misses                     | 542                     |
    |-------------------------------|-------------------------|
______________________________________________________________

015.doduc.din: 

    |-------------------------------|-------------------------|
    | Associativity of 2:           |                         |
    |-------------------------------|-------------------------|
    | Total Time                    | 1135662.4999705679 ns   |
    | Total energy consumption      | 0.908682239105451 J     |
    | L1 cache energy consumption   | 0.0013091455000086643 J |
    | L2 cache energy consumption   | 0.0016547685000001548 J |
    | DRAM cache energy consumption | 0.9057183251093672 J    |
    | L1 misses                     | 7035                    |
    | L2 misses                     | 2599                    |
    |-------------------------------|-------------------------|

    |-------------------------------|-------------------------|
    | Associativity of 4:           |                         |
    |-------------------------------|-------------------------|
